cluster_id,role,title,description,ticket_type,reporter_category_guess,category,impact,urgency,location,language,reporter_role,difficulty,emergency_language,minutes_after_original,overlap_level,label_reason
CAMPUS-02821,maintenance,General help,Need help with an issue not covered by the listed services.,incident,GROUNDS_OUTDOOR,OTHER,MEDIUM,MEDIUM,Courtyard,en,administrator,MEDIUM,False,5246,MEDIUM,Does not fit a specific facilities/IT category.
CAMPUS-00757,it_support,Fire alarm,Fire alarm sounding repeatedly in Registrar office.,request,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,HIGH,Registrar office,en,administrator,EASY,True,2064,MEDIUM,Alarm activation needs safety response.
CAMPUS-01753,admin,Screen issue,"Screen won't turn on, while room outlets work.",service,SAFETY_HAZARD,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Floor 1 corridor,en,student,HARD,False,9125,HIGH,AV equipment is the affected device.
CAMPUS-02070,maintenance,Dirty corridor,الممر محتاج يتنضف.,service,ELEVATOR,CLEANING_WASTE,LOW,MEDIUM,Clinic,ar_eg,student,HARD,False,6232,HIGH,Cleaning request.
CAMPUS-01018,facilities,Sink leak,Water is pooling under the sink in Lecture Hall 5.,request,IT_HARDWARE_PRINTING,PLUMBING_WATER,HIGH,MEDIUM,Lecture Hall 5,en,technician,EASY,False,1194,LOW,Leak is at the plumbing fixture.
CAMPUS-02120,security,Blocked path,Tree branch is blocking the path near Gate 2.,request,CLEANING_WASTE,GROUNDS_OUTDOOR,MEDIUM,MEDIUM,Courtyard,en,student,MEDIUM,False,7271,LOW,Outdoor grounds issue.
CAMPUS-02643,helpdesk,Falling plaster,Wall plaster is falling near the doorway.,request,FURNITURE_FIXTURES,BUILDING_STRUCTURE,MEDIUM,MEDIUM,Courtyard,en,staff,MEDIUM,False,4867,LOW,Building fabric is damaged.
CAMPUS-00845,maintenance,Drain backup,The shower drain backs up after use.,repair,PLUMBING_WATER,PLUMBING_WATER,LOW,HIGH,Computer Lab 4,en,administrator,MEDIUM,False,2051,LOW,Drainage is slow and backing up.
CAMPUS-02367,faculty,Cabinet closer,Door closer is loose on the storage cabinet.,incident,HVAC_AC,FURNITURE_FIXTURES,MEDIUM,MEDIUM,Engineering Hall,en,administrator,HARD,False,7264,HIGH,Furniture fixture issue.
CAMPUS-02380,facilities,Broken chair,كرسي المعمل مكسور.,repair,FURNITURE_FIXTURES,FURNITURE_FIXTURES,MEDIUM,HIGH,Dorm block C,ar_eg,student,EASY,False,1186,MEDIUM,Chair needs repair.
CAMPUS-01377,faculty,Mouse fault,Mouse stopped responding on this workstation.,repair,IT_NETWORK_ACCOUNTS,IT_HARDWARE_PRINTING,LOW,LOW,Building A room 204,en,staff,MEDIUM,False,4257,MEDIUM,Peripheral is unresponsive.
CAMPUS-00599,it_support,Exposed wire,Exposed live-looking wire in the hallway.,request,BUILDING_STRUCTURE,SAFETY_HAZARD,MEDIUM,HIGH,Auditorium,en,technician,MEDIUM,False,1430,LOW,Potential electrical shock hazard.
CAMPUS-02841,maintenance,Need Help,Need help,service,OTHER,OTHER,MEDIUM,MEDIUM,Floor 1 corridor,en,student,MEDIUM,False,5225,MEDIUM,Insufficient detail for a specific service. / terse ticket
CAMPUS-02520,admin,Stuck drawer,Desk drawer is stuck.,request,FURNITURE_FIXTURES,FURNITURE_FIXTURES,HIGH,MEDIUM,Faculty lounge,en,student,MEDIUM,False,6831,MEDIUM,Furniture fixture issue.
CAMPUS-00437,admin,Flickering lights,Lights in Dorm block C flicker whenever equipment starts.,service,AV_CLASSROOM_EQUIPMENT,ELECTRICAL,MEDIUM,MEDIUM,Dorm block C,en,faculty,EASY,False,7490,LOW,Lighting is unstable under load.
CAMPUS-00197,student,Weak airflow,Please check the split unit above the board; airflow is very weak.,request,HVAC_AC,HVAC_AC,HIGH,HIGH,Admin building,en,technician,HARD,False,5194,HIGH,The classroom unit needs inspection.
CAMPUS-01765,helpdesk,Screen issue,"Screen won't turn on, while room outlets work.",incident,CLEANING_WASTE,AV_CLASSROOM_EQUIPMENT,LOW,LOW,Building B lab 3,en,administrator,MEDIUM,False,2595,LOW,AV equipment is the affected device.
CAMPUS-00573,security,Slip hazard,Wet floor with no warning sign by the entrance.,request,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,HIGH,Library 2F,en,student,EASY,False,604,LOW,People could slip.
CAMPUS-00933,security,Low pressure,Water pressure is very low at the washroom sink.,repair,PLUMBING_WATER,PLUMBING_WATER,LOW,MEDIUM,Dorm block C,en,staff,MEDIUM,False,232,LOW,Plumbing pressure is reduced.
CAMPUS-02447,helpdesk,Loose chair,Chair leg is loose in Parking area.,repair,FURNITURE_FIXTURES,FURNITURE_FIXTURES,MEDIUM,LOW,Parking area,en,faculty,EASY,False,2813,LOW,Furniture repair.
CAMPUS-01271,admin,Printer tray,Printer tray is bent and won't seat correctly.,request,HVAC_AC,IT_HARDWARE_PRINTING,LOW,LOW,Clinic,en,faculty,EASY,False,3489,MEDIUM,Physical printer damage.
CAMPUS-01201,admin,Lift stopped,Elevator stops between floors.,repair,ELEVATOR,ELEVATOR,MEDIUM,MEDIUM,Science building,en,student,MEDIUM,False,5987,MEDIUM,Car is not completing travel.
CAMPUS-02782,faculty,Found item,Found something unattended near the library.,repair,OTHER,OTHER,LOW,HIGH,Lecture Hall 2,en,student,MEDIUM,False,42,MEDIUM,General report.
CAMPUS-02858,student,Need Help,Need help,request,FURNITURE_FIXTURES,OTHER,MEDIUM,HIGH,Building A room 204,en,technician,MEDIUM,False,4498,LOW,Administrative/general request. / terse ticket
CAMPUS-00451,student,Loose socket,The wall socket is loose and moves when used.,service,ELECTRICAL,ELECTRICAL,HIGH,MEDIUM,Building A room 204,en,faculty,EASY,False,8835,LOW,The receptacle is physically loose.
CAMPUS-02167,helpdesk,Overgrown plants,Courtyard plants are overgrown.,repair,IT_HARDWARE_PRINTING,GROUNDS_OUTDOOR,LOW,MEDIUM,Clinic,en,student,HARD,False,2820,HIGH,Grounds maintenance.
CAMPUS-01293,faculty,Printer jam,Printer is jammed again near reception.,request,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,MEDIUM,MEDIUM,Courtyard,en,administrator,MEDIUM,False,2794,LOW,Paper is stuck.
CAMPUS-01481,it_support,IP issue,Network cabinet is fine; this PC cannot get an IP.,service,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,LOW,Floor 1 corridor,en,staff,HARD,False,3968,HIGH,Connectivity configuration issue.
CAMPUS-00271,admin,AC cycling,"The fan on the AC starts, stops, then starts again.",incident,HVAC_AC,HVAC_AC,LOW,HIGH,Dorm block C,en,student,MEDIUM,False,7511,MEDIUM,Cooling is inconsistent.
CAMPUS-01037,facilities,Button fault,The elevator button for floor 3 does nothing.,request,ELEVATOR,ELEVATOR,LOW,LOW,Computer Lab 1,en,administrator,MEDIUM,False,7214,MEDIUM,Floor selection is not registering.
CAMPUS-02488,maintenance,Broken chair,كرسي المعمل مكسور.,request,FURNITURE_FIXTURES,FURNITURE_FIXTURES,MEDIUM,LOW,Admin building,ar_eg,faculty,EASY,False,1719,LOW,Chair needs repair.
CAMPUS-00980,facilities,Basin blockage,Please unclog the basin drain.,request,PLUMBING_WATER,PLUMBING_WATER,MEDIUM,LOW,Student Affairs,en,staff,EASY,False,1261,LOW,Sink drainage needs clearing.
CAMPUS-01476,faculty,PC network,3andena moshkela network 3al PC da.,service,HVAC_AC,IT_NETWORK_ACCOUNTS,LOW,LOW,Building B lab 3,arabizi,staff,MEDIUM,False,5594,LOW,Network service issue.
CAMPUS-00355,security,Loose socket,The wall socket is loose and moves when used.,incident,SAFETY_HAZARD,ELECTRICAL,LOW,LOW,Building A room 204,en,staff,EASY,False,612,MEDIUM,The receptacle is physically loose.
CAMPUS-00913,helpdesk,Sink water,Meya بتطلع من تحت الحوض.,service,CLEANING_WASTE,PLUMBING_WATER,MEDIUM,LOW,Computer Lab 1,ar_eg,staff,EASY,False,6637,MEDIUM,Water source is the sink plumbing.
CAMPUS-00185,faculty,Weak airflow,Please check the split unit above the board; airflow is very weak.,request,ELEVATOR,HVAC_AC,MEDIUM,LOW,Lecture Hall 5,en,student,MEDIUM,False,829,MEDIUM,The classroom unit needs inspection.
CAMPUS-02595,maintenance,Falling plaster,Wall plaster is falling near the doorway.,repair,BUILDING_STRUCTURE,BUILDING_STRUCTURE,LOW,MEDIUM,Dorm block C,en,administrator,EASY,False,543,MEDIUM,Building fabric is damaged.
CAMPUS-01617,admin,Slow network,Internet is slow on the computer lab machines.,request,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,HIGH,Computer Lab 4,en,administrator,EASY,False,7214,MEDIUM,Connectivity performance issue.
CAMPUS-01235,security,Alarm button,Please check the lift alarm button.,incident,ELEVATOR,ELEVATOR,MEDIUM,HIGH,Courtyard,en,technician,EASY,False,1957,MEDIUM,Emergency control needs inspection.
CAMPUS-01704,student,Speaker power,Speaker system is connected but won't power on.,incident,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,HIGH,LOW,Student Affairs,en,faculty,MEDIUM,False,10,LOW,Audio equipment power issue.
CAMPUS-01092,faculty,Display fault,The elevator display is blank.,request,ELEVATOR,ELEVATOR,MEDIUM,MEDIUM,Student Affairs,en,technician,EASY,False,6130,LOW,Cab display is not showing information.
CAMPUS-00247,admin,AC cycling,"The fan on the AC starts, stops, then starts again.",request,HVAC_AC,HVAC_AC,HIGH,LOW,Student center,en,technician,HARD,False,5228,HIGH,Cooling is inconsistent.
CAMPUS-01469,it_support,Ethernet drops,Ethernet connection keeps disconnecting.,repair,GROUNDS_OUTDOOR,IT_NETWORK_ACCOUNTS,MEDIUM,LOW,Floor 2 corridor,en,staff,HARD,False,5440,HIGH,Wired network is unstable.
CAMPUS-02209,helpdesk,Grass,النجيلة حوالين المبنى محتاجة قص.,repair,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,LOW,Courtyard,ar_eg,administrator,EASY,False,1882,MEDIUM,Grounds maintenance.
CAMPUS-00706,facilities,Slip risk,Someone nearly slipped on the stairs.,repair,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,MEDIUM,Faculty lounge,en,faculty,EASY,False,8444,LOW,Stairway presents a safety concern.
CAMPUS-00068,helpdesk,PC network issue,WiFi مش شغال على جهاز الكمبيوتر.,incident,BUILDING_STRUCTURE,IT_NETWORK_ACCOUNTS,LOW,MEDIUM,Workshop,ar_eg,technician,HARD,False,5934,HIGH,network PC trap
CAMPUS-00782,student,Broken glass,A broken glass panel is on the walkway.,incident,FURNITURE_FIXTURES,SAFETY_HAZARD,HIGH,MEDIUM,Engineering Hall,en,faculty,MEDIUM,False,1709,LOW,Sharp debris creates an injury hazard.
CAMPUS-02287,student,Overgrown plants,Courtyard plants are overgrown.,request,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,MEDIUM,Clinic,en,technician,EASY,False,9769,LOW,Grounds maintenance.
CAMPUS-00534,helpdesk,Power outage,Power keeps cutting out in this room.,service,ELECTRICAL,ELECTRICAL,MEDIUM,MEDIUM,Lecture Hall 2,en,faculty,HARD,False,3666,HIGH,Local electrical supply is intermittent.
CAMPUS-00946,it_support,Sink leak,Water is pooling under the sink in Engineering Hall.,service,PLUMBING_WATER,PLUMBING_WATER,LOW,MEDIUM,Engineering Hall,en,student,EASY,False,2138,MEDIUM,Leak is at the plumbing fixture.
CAMPUS-02016,admin,Floor spill,Someone spilled juice on the floor.,repair,PLUMBING_WATER,CLEANING_WASTE,LOW,LOW,Admin building,en,staff,EASY,False,972,LOW,Cleaning required.
CAMPUS-02684,helpdesk,Network cabinet door,Door of the network cabinet is hanging off its hinges.,request,PLUMBING_WATER,BUILDING_STRUCTURE,MEDIUM,MEDIUM,Workshop,en,student,EASY,False,3277,LOW,"Physical enclosure damage, not a network service problem."
CAMPUS-01579,helpdesk,Shared drive,Can't access the shared drive from this PC.,repair,IT_NETWORK_ACCOUNTS,IT_NETWORK_ACCOUNTS,MEDIUM,MEDIUM,Computer Lab 4,en,faculty,MEDIUM,False,6098,MEDIUM,Network resource access issue.
CAMPUS-02937,faculty,Incomplete ticket,Issue description is incomplete; please contact reporter.,incident,OTHER,OTHER,LOW,HIGH,Building B lab 3,en,administrator,EASY,False,8431,LOW,Insufficient detail for a specific service.
CAMPUS-01351,facilities,Printer tray,Printer tray is bent and won't seat correctly.,request,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,LOW,LOW,Floor 3 restroom,en,faculty,EASY,False,2414,MEDIUM,Physical printer damage.
CAMPUS-01236,maintenance,Display fault,The elevator display is blank.,service,ELEVATOR,ELEVATOR,MEDIUM,MEDIUM,Engineering Hall,en,faculty,EASY,False,5624,LOW,Cab display is not showing information.
CAMPUS-02892,faculty,Wrong Support Team?,Wrong support team?,request,OTHER,OTHER,MEDIUM,LOW,Workshop,en,faculty,MEDIUM,False,8714,LOW,General helpdesk routing. / terse ticket
CAMPUS-01986,admin,Dirty corridor,الممر محتاج يتنضف.,service,OTHER,CLEANING_WASTE,MEDIUM,HIGH,Floor 1 corridor,ar_eg,faculty,MEDIUM,False,9040,MEDIUM,Cleaning request.
CAMPUS-01749,maintenance,Projector button,Power button on the projector does nothing.,repair,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,HIGH,MEDIUM,Student Affairs,en,technician,MEDIUM,False,2977,LOW,Power control on AV equipment fails.
CAMPUS-00464,helpdesk,Dead Outlet,Dead outlet,request,ELECTRICAL,ELECTRICAL,LOW,LOW,Lecture Hall 2,en,staff,EASY,False,1466,LOW,Power is intermittent in the lab. / terse ticket
CAMPUS-02340,it_support,Stuck drawer,Desk drawer is stuck.,incident,FURNITURE_FIXTURES,FURNITURE_FIXTURES,MEDIUM,LOW,Faculty lounge,en,staff,MEDIUM,False,8453,MEDIUM,Furniture fixture issue.
CAMPUS-01689,it_support,Projector button,Power button on the projector does nothing.,incident,FURNITURE_FIXTURES,AV_CLASSROOM_EQUIPMENT,MEDIUM,HIGH,Building B lab 3,en,administrator,MEDIUM,False,6091,LOW,Power control on AV equipment fails.
CAMPUS-02865,admin,Incomplete ticket,Issue description is incomplete; please contact reporter.,repair,OTHER,OTHER,LOW,LOW,Parking area,en,student,MEDIUM,False,9161,LOW,Insufficient detail for a specific service.
CAMPUS-00125,it_support,Weak airflow,Please check the split unit above the board; airflow is very weak.,incident,IT_HARDWARE_PRINTING,HVAC_AC,LOW,MEDIUM,Lecture Hall 2,en,technician,MEDIUM,False,7344,MEDIUM,The classroom unit needs inspection.
CAMPUS-00179,security,AC water stain,"Water stains below the AC, with no plumbing fixture nearby.",request,HVAC_AC,HVAC_AC,MEDIUM,LOW,Lecture Hall 5,en,technician,HARD,False,8238,HIGH,Likely condensation or drainage from the unit.
CAMPUS-00193,facilities,AC leak,AC in Science building is dripping onto the tiles.,service,GROUNDS_OUTDOOR,HVAC_AC,LOW,HIGH,Science building,en,staff,MEDIUM,False,9477,LOW,"Water is coming from the indoor unit, not a pipe."
CAMPUS-02310,it_support,Sprinkler,The garden sprinkler is aimed at the walkway.,incident,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,MEDIUM,LOW,Floor 3 restroom,en,faculty,EASY,False,2163,LOW,Outdoor grounds equipment issue.
CAMPUS-02876,facilities,Procedure inquiry,I need information about a campus procedure.,incident,OTHER,OTHER,LOW,MEDIUM,Building B lab 3,en,administrator,EASY,False,6223,MEDIUM,General information request.
CAMPUS-02593,maintenance,Floor crack,The corridor floor has a deep crack.,request,BUILDING_STRUCTURE,BUILDING_STRUCTURE,MEDIUM,LOW,Floor 3 restroom,en,student,MEDIUM,False,3705,LOW,Building surface damage.
CAMPUS-02780,admin,Procedure inquiry,I need information about a campus procedure.,service,OTHER,OTHER,LOW,MEDIUM,Cafeteria,en,administrator,MEDIUM,False,1180,MEDIUM,General information request.
CAMPUS-00737,faculty,Gas leak,gas leak suspected near the kitchen.,request,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,HIGH,Registrar office,en,staff,EASY,True,8854,LOW,Potential emergency.
CAMPUS-02114,faculty,Leaning tree,A tree is leaning toward the parking area.,request,GROUNDS_OUTDOOR,GROUNDS_OUTDOOR,LOW,MEDIUM,Student Affairs,en,faculty,MEDIUM,False,5612,MEDIUM,Outdoor grounds concern.
CAMPUS-00479,faculty,Tripped breaker,The breaker for Main entrance trips again.,request,ELECTRICAL,ELECTRICAL,LOW,LOW,Main entrance,en,staff,MEDIUM,False,355,MEDIUM,Circuit breaker is repeatedly tripping.
CAMPUS-00963,helpdesk,Pipe leak,A pipe joint is leaking behind the wall.,incident,HVAC_AC,PLUMBING_WATER,LOW,LOW,Building B lab 3,en,technician,HARD,False,4931,HIGH,Leak appears to come from plumbing.
CAMPUS-02604,maintenance,Cracked Wall,Cracked wall,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,LOW,LOW,Floor 1 corridor,en,student,HARD,False,9390,HIGH,Physical floor damage. / terse ticket
CAMPUS-00369,facilities,Light out,One ceiling light won't turn on.,request,ELECTRICAL,ELECTRICAL,LOW,HIGH,Floor 1 corridor,en,administrator,HARD,False,6203,HIGH,Single fixture is not operating.
CAMPUS-02756,maintenance,Network cabinet door,Door of the network cabinet is hanging off its hinges.,service,BUILDING_STRUCTURE,BUILDING_STRUCTURE,HIGH,LOW,Building A room 204,en,staff,EASY,False,9507,MEDIUM,"Physical enclosure damage, not a network service problem."
CAMPUS-00622,security,Slip risk,Someone nearly slipped on the stairs.,incident,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,LOW,Lecture Hall 5,en,faculty,EASY,False,2532,LOW,Stairway presents a safety concern.
CAMPUS-00257,facilities,Takyeef Bynزل ميه,Takyeef bynزل ميه,request,HVAC_AC,HVAC_AC,MEDIUM,LOW,Auditorium,ar_eg,technician,EASY,False,9702,MEDIUM,The classroom unit needs inspection. / terse ticket
CAMPUS-01784,maintenance,Speaker no sound,Speaker has no sound during the lecture.,service,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Parking area,en,technician,EASY,False,4878,MEDIUM,AV audio output is absent.
CAMPUS-00568,admin,Wet floor,الارض مبلولة ومفيش علامة تحذير.,repair,SAFETY_HAZARD,SAFETY_HAZARD,MEDIUM,LOW,Floor 3 restroom,ar_eg,staff,EASY,False,6563,LOW,Slip hazard without warning.
CAMPUS-00212,facilities,AC dripping,El AC 3amel soghya mayya 3al ard.,service,HVAC_AC,HVAC_AC,HIGH,LOW,Library 2F,arabizi,faculty,MEDIUM,False,8409,MEDIUM,The water source appears to be the air conditioner.
CAMPUS-00606,admin,Exposed cable,3andena sلك مكشوف في الممر.,repair,SAFETY_HAZARD,SAFETY_HAZARD,LOW,MEDIUM,Science building,mixed,faculty,MEDIUM,False,6109,MEDIUM,Possible shock hazard.
CAMPUS-01953,student,Trash Outside,Trash outside,repair,PLUMBING_WATER,CLEANING_WASTE,HIGH,MEDIUM,Courtyard,en,technician,MEDIUM,False,753,MEDIUM,Cleaning request. / terse ticket
CAMPUS-01365,student,Laptop adapter,3andy AC adapter m3aya bas مش شغال.,service,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,LOW,LOW,Computer Lab 4,mixed,technician,EASY,False,9021,MEDIUM,AC means device adapter here.
CAMPUS-00848,security,Basin blockage,Please unclog the basin drain.,incident,ELECTRICAL,PLUMBING_WATER,LOW,MEDIUM,Building A room 204,en,administrator,MEDIUM,False,4206,LOW,Sink drainage needs clearing.
CAMPUS-01252,helpdesk,Ac Adapter Dead,AC adapter dead,repair,IT_NETWORK_ACCOUNTS,IT_HARDWARE_PRINTING,LOW,HIGH,Parking area,en,administrator,EASY,False,170,MEDIUM,Physical workstation will not boot. / terse ticket
CAMPUS-00569,admin,Gas leak,gas leak suspected near the kitchen.,incident,SAFETY_HAZARD,SAFETY_HAZARD,HIGH,HIGH,Student center,en,technician,HARD,True,4750,HIGH,Potential emergency.
CAMPUS-02029,it_support,Dirty floor,Floor in Parking area needs mopping.,request,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,MEDIUM,Parking area,en,student,MEDIUM,False,4956,MEDIUM,Cleaning is required.
CAMPUS-01135,maintenance,Out of service,People are waiting because the elevator is out of service.,service,ELEVATOR,ELEVATOR,LOW,LOW,Auditorium,en,student,MEDIUM,False,4651,MEDIUM,Lift unavailable.
CAMPUS-01713,admin,Projector button,Power button on the projector does nothing.,request,AV_CLASSROOM_EQUIPMENT,AV_CLASSROOM_EQUIPMENT,MEDIUM,LOW,Parking area,en,student,HARD,False,45,HIGH,Power control on AV equipment fails.
CAMPUS-01376,maintenance,Keyboard fault,Keyboard has several dead keys.,repair,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,MEDIUM,MEDIUM,Clinic,en,staff,HARD,False,6241,HIGH,Input hardware is failing.
CAMPUS-02836,faculty,Routing question,Please advise which office handles this request.,service,OTHER,OTHER,LOW,LOW,Library 2F,en,staff,EASY,False,6670,LOW,Needs service routing.
CAMPUS-02091,security,Muddy floor,The restroom floor is muddy.,request,CLEANING_WASTE,CLEANING_WASTE,MEDIUM,HIGH,Student Affairs,en,faculty,EASY,False,5252,MEDIUM,"Cleaning needed, not structural damage."
CAMPUS-00081,maintenance,Network cabinet damage,Network cabinet door is cracked.,service,GROUNDS_OUTDOOR,BUILDING_STRUCTURE,MEDIUM,MEDIUM,Floor 3 restroom,en,technician,HARD,False,4871,HIGH,network cabinet structure trap
CAMPUS-00033,facilities,Laptop/device AC adapter,AC charger is not recognized by the laptop.,repair,IT_HARDWARE_PRINTING,IT_HARDWARE_PRINTING,LOW,HIGH,Student Affairs,en,student,HARD,False,2200,HIGH,device AC adapter trap
CAMPUS-00415,security,Loose socket,The wall socket is loose and moves when used.,repair,GROUNDS_OUTDOOR,ELECTRICAL,LOW,MEDIUM,Floor 1 corridor,en,faculty,EASY,False,5614,MEDIUM,The receptacle is physically loose.
